ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
472,19970886,466,2,Riparian,$0 ,$0 ,Y
473,19970887,467,2,Riparian,$0 ,$0 ,Y
474,19970888,468,2,Riparian,$0 ,$0 ,Y
475,19970889,469,2,Riparian,$0 ,$0 ,Y
476,19970892,470,3,Fish Passage,"$4,015 ",$0 ,N
477,19970893,471,1,Instream,$700 ,$0 ,N
478,19970894,472,1,Instream,"$1,200 ",$0 ,N
479,19970895,473,1,Instream,$800 ,$0 ,N
480,19970896,474,2,Riparian,"$1,600 ",$0 ,N
481,19970897,475,8,Combined,"$2,035 ",$0 ,N
482,19970900,476,2,Riparian,$0 ,$0 ,Y
483,19970901,477,4,Road,"$13,140 ",$0 ,N
484,19970902,478,4,Road,"$39,625 ",$0 ,N
485,19970904,479,4,Road,"$48,046 ",$0 ,N
486,19970905,480,3,Fish Passage,"$8,437 ",$0 ,N
487,19970906,481,3,Fish Passage,"$10,504 ",$0 ,N
488,19970907,482,3,Fish Passage,"$34,289 ",$0 ,N
489,19970908,483,3,Fish Passage,"$8,516 ",$0 ,N
490,19970909,484,3,Fish Passage,"$1,500 ",$0 ,N
491,19970910,485,3,Fish Passage,"$1,500 ",$0 ,N
492,19970911,486,3,Fish Passage,"$2,500 ",$0 ,N
493,19970912,487,3,Fish Passage,"$9,140 ",$0 ,N
494,19970913,488,3,Fish Passage,"$8,930 ",$0 ,N
495,19970914,489,3,Fish Passage,"$1,176 ",$0 ,N
496,19970915,490,3,Fish Passage,$929 ,$0 ,N
497,19970916,491,3,Fish Passage,"$15,116 ",$0 ,N
498,19970917,492,3,Fish Passage,"$5,746 ",$0 ,N
499,19970918,493,3,Fish Passage,"$7,066 ",$0 ,N
500,19970919,494,3,Fish Passage,"$8,085 ",$0 ,N
501,19970920,495,4,Road,"$11,664 ",$0 ,N
502,19970921,496,4,Road,"$8,945 ",$0 ,N
503,19970922,497,3,Fish Passage,"$10,903 ",$0 ,N
504,19970923,498,3,Fish Passage,"$8,609 ",$0 ,N
505,19970924,499,3,Fish Passage,"$14,087 ",$0 ,N
506,19970925,500,4,Road,"$3,428 ",$0 ,N
507,19970926,501,3,Fish Passage,"$14,369 ",$0 ,N
508,19970927,502,3,Fish Passage,"$15,195 ",$0 ,N
509,19970928,503,3,Fish Passage,"$2,550 ",$0 ,N
510,19970929,504,3,Fish Passage,"$7,580 ",$0 ,N
511,19970930,505,3,Fish Passage,"$5,760 ",$0 ,N
512,19970931,506,4,Road,"$6,510 ",$0 ,N
513,19970932,507,4,Road,"$15,730 ",$0 ,N
514,19970933,508,3,Fish Passage,"$9,637 ",$0 ,N
515,19970934,509,2,Riparian,"$2,400 ",$0 ,N
516,19970935,510,2,Riparian,"$19,670 ",$0 ,N
517,19970936,511,2,Riparian,"$26,950 ",$0 ,N
518,19970937,512,2,Riparian,"$13,440 ",$0 ,N
519,19970938,513,2,Riparian,"$10,641 ",$0 ,N
520,19970939,514,2,Riparian,$0 ,$0 ,Y
521,19970940,515,2,Riparian,"$2,590 ",$0 ,N
522,19970941,516,2,Riparian,"$9,450 ",$0 ,N
523,19970942,517,2,Riparian,"$4,480 ",$0 ,N
524,19970943,518,2,Riparian,$0 ,$0 ,Y
525,19970944,519,2,Riparian,$0 ,$0 ,Y
526,19970945,520,2,Riparian,$0 ,$0 ,Y
527,19970946,521,2,Riparian,$0 ,$0 ,Y
528,19970947,522,2,Riparian,$0 ,$0 ,Y
529,19970948,523,2,Riparian,$0 ,$0 ,Y
530,19970949,524,2,Riparian,$0 ,$0 ,Y
531,19970950,525,2,Riparian,"$1,875 ",$0 ,N
532,19970951,526,2,Riparian,$0 ,$0 ,Y
533,19970952,527,2,Riparian,"$1,400 ",$0 ,N
534,19970953,528,2,Riparian,"$3,780 ",$0 ,N
535,19970954,529,2,Riparian,"$15,050 ",$0 ,N
536,19970955,530,2,Riparian,"$14,070 ",$0 ,N
537,19970956,531,2,Riparian,"$4,200 ",$0 ,N
538,19970957,532,2,Riparian,"$5,110 ",$0 ,N
539,19970958,533,2,Riparian,$0 ,$0 ,Y
540,19970959,534,2,Riparian,$0 ,$0 ,Y
30035,19970959,534,4,Road,$0 ,$0 ,Y
541,19970960,535,2,Riparian,$0 ,$0 ,Y
542,19970961,536,2,Riparian,$0 ,$0 ,Y
543,19970962,537,2,Riparian,$0 ,$0 ,Y
544,19970963,538,2,Riparian,"$10,500 ",$0 ,N
545,19970964,539,2,Riparian,"$13,050 ",$0 ,N
546,19970965,540,2,Riparian,"$21,435 ",$0 ,N
547,19970966,541,2,Riparian,$0 ,$0 ,Y
548,19970967,542,2,Riparian,$0 ,$0 ,Y
549,19970968,543,2,Riparian,$0 ,$0 ,Y
550,19970969,544,2,Riparian,$0 ,$0 ,Y
551,19970970,545,2,Riparian,$0 ,$0 ,Y
552,19970971,546,2,Riparian,$0 ,$0 ,Y
553,19970972,547,2,Riparian,$0 ,$0 ,Y
554,19970973,548,2,Riparian,$0 ,$0 ,Y
555,19970974,549,2,Riparian,$0 ,$0 ,Y
556,19970975,550,2,Riparian,$0 ,$0 ,Y
557,19970976,551,2,Riparian,$0 ,$0 ,Y
558,19970977,552,2,Riparian,$0 ,$0 ,Y
559,19970978,553,2,Riparian,$0 ,$0 ,Y
560,19970979,554,2,Riparian,$0 ,$0 ,Y
561,19970980,555,2,Riparian,"$1,900 ",$0 ,N
562,19970981,556,2,Riparian,"$1,850 ",$0 ,N
563,19970982,557,2,Riparian,"$17,847 ",$0 ,N
564,19970983,558,2,Riparian,"$19,835 ",$0 ,N
565,19970984,559,2,Riparian,"$5,900 ",$0 ,N
566,19970985,560,2,Riparian,"$3,195 ",$0 ,N
567,19970986,561,2,Riparian,"$104,000 ",$0 ,N
568,19970987,562,2,Riparian,"$124,400 ",$0 ,N
569,19970988,563,4,Road,"$17,500 ",$0 ,N
570,19970989,564,4,Road,"$17,500 ",$0 ,N
571,19970992,565,2,Riparian,"$1,100 ",$0 ,N
572,19970993,566,4,Road,$34 ,$0 ,N
573,19970994,567,8,Combined,"$8,225 ",$0 ,N
574,19970995,568,8,Combined,"$28,700 ",$0 ,N
575,19970996,569,11,Instream Flow,"$42,900 ",$0 ,N
576,19970997,570,8,Combined,"$200,000 ",$0 ,N
577,19970998,571,3,Fish Passage,"$67,000 ",$0 ,N
578,19970999,572,1,Instream,"$9,000 ",$0 ,N
579,19971000,573,2,Riparian,"$2,000 ",$0 ,N
580,19971001,574,8,Combined,"$2,500 ",$0 ,N
581,19971002,575,8,Combined,"$12,000 ",$0 ,N
582,19971003,576,2,Riparian,"$2,500 ",$0 ,N
583,19971004,577,8,Combined,"$3,000 ",$0 ,N
584,19971006,578,8,Combined,"$4,000 ",$0 ,N
585,19971007,579,1,Instream,"$10,060 ",$0 ,N
586,19971008,580,1,Instream,"$3,000 ",$0 ,N
587,19971009,581,3,Fish Passage,"$13,607 ",$0 ,N
588,19971010,582,8,Combined,"$22,181 ",$0 ,N
589,19971011,583,3,Fish Passage,"$17,211 ",$0 ,N
590,19971012,584,1,Instream,$750 ,$0 ,N
591,19971013,585,1,Instream,"$15,976 ",$0 ,N
592,19971014,586,1,Instream,"$4,740 ","$10,339 ",N
593,19971015,587,1,Instream,"$9,279 ",$0 ,N
594,19971016,588,1,Instream,"$8,811 ",$0 ,N
595,19971017,589,1,Instream,"$12,200 ","$5,000 ",N
596,19971018,590,2,Riparian,"$6,000 ",$0 ,N
597,19971019,591,1,Instream,"$2,400 ",$0 ,N
598,19971020,592,8,Combined,"$2,580 ",$0 ,N
599,19971021,593,1,Instream,$250 ,$0 ,N
600,19971022,594,1,Instream,$175 ,$0 ,N
601,19971022,594,3,Fish Passage,$175 ,$0 ,N
602,19971023,595,3,Fish Passage,"$20,000 ",$0 ,N
603,19971023,595,4,Road,"$21,000 ",$0 ,N
604,19971024,596,3,Fish Passage,"$41,000 ",$0 ,N
605,19971025,597,1,Instream,"$2,162 ",$0 ,N
606,19971026,598,3,Fish Passage,"$6,994 ",$0 ,N
607,19971027,599,1,Instream,$351 ,$0 ,N
608,19971028,600,3,Fish Passage,$420 ,$0 ,N
609,19971029,601,3,Fish Passage,"$1,680 ",$0 ,N
610,19971030,602,1,Instream,"$2,014 ",$0 ,N
611,19971031,603,8,Combined,"$35,102 ",$0 ,N
612,19971032,604,1,Instream,$986 ,"$1,204 ",N
613,19971033,605,1,Instream,"$5,765 ","$4,530 ",N
614,19971034,606,1,Instream,"$9,993 ","$6,662 ",N
615,19971035,607,3,Fish Passage,"$2,560 ",$0 ,N
616,19971036,608,1,Instream,$750 ,$0 ,N
617,19971037,609,8,Combined,"$4,190 ",$0 ,N
618,19971038,610,8,Combined,"$7,355 ",$0 ,N
619,19971039,611,8,Combined,"$16,650 ",$0 ,N
620,19971040,612,8,Combined,"$24,444 ",$0 ,N
621,19971041,613,1,Instream,"$4,700 ",$0 ,N
622,19971042,614,4,Road,$500 ,$0 ,N
623,19971043,615,3,Fish Passage,"$5,000 ",$0 ,N
624,19971044,616,4,Road,$500 ,$0 ,N
625,19971045,617,8,Combined,"$1,000 ",$0 ,N
626,19971046,618,1,Instream,$0 ,$300 ,N
627,19971047,619,8,Combined,"$20,000 ",$0 ,N
628,19971048,620,8,Combined,"$1,430 ",$0 ,N
629,19971049,621,2,Riparian,"$15,759 ",$0 ,N
630,19971050,622,1,Instream,$0 ,$0 ,Y
30036,19971050,622,2,Riparian,$0 ,$0 ,Y
30037,19971050,622,3,Fish Passage,$0 ,$0 ,Y
30038,19971050,622,4,Road,$0 ,$0 ,Y
631,19971051,623,8,Combined,"$8,480 ",$0 ,N
632,19971052,624,8,Combined,"$5,300 ",$0 ,N
633,19971053,625,8,Combined,"$5,300 ",$0 ,N
634,19971054,626,8,Combined,"$28,770 ",$0 ,N
635,19971055,627,8,Combined,"$1,000 ",$0 ,N
636,19971056,628,8,Combined,"$2,249 ",$0 ,N
637,19971057,629,8,Combined,"$45,772 ",$0 ,N
638,19971058,630,8,Combined,"$22,385 ",$0 ,N
639,19971059,631,8,Combined,$0 ,"$12,000 ",N
640,19971060,632,3,Fish Passage,"$8,500 ",$0 ,N
641,19971061,633,1,Instream,"$23,079 ",$0 ,N
642,19971062,634,2,Riparian,"$11,792 ",$0 ,N
643,19971063,635,2,Riparian,"$2,958 ",$0 ,N
644,19971065,636,2,Riparian,"$7,045 ",$0 ,N
645,19971066,637,8,Combined,"$12,000 ",$0 ,N
646,19971067,638,1,Instream,"$7,190 ","$18,810 ",N
647,19971068,639,1,Instream,"$23,000 ",$0 ,N
27597,19971069,640,3,Fish Passage,$0 ,$0 ,Y
27596,19971069,640,4,Road,$0 ,$0 ,Y
648,19971069,640,8,Combined,"$1,370 ",$0 ,N
649,19971071,641,1,Instream,"$1,417 ","$5,670 ",N
650,19971072,642,3,Fish Passage,"$7,900 ",$0 ,N
651,19971073,643,3,Fish Passage,"$3,600 ",$0 ,N
652,19971074,644,3,Fish Passage,"$7,600 ",$0 ,N
653,19971075,645,8,Combined,"$6,300 ",$0 ,N
654,19971076,646,8,Combined,"$1,600 ",$0 ,N
655,19971077,647,3,Fish Passage,"$3,000 ",$0 ,N
656,19971078,648,3,Fish Passage,"$3,000 ",$0 ,N
657,19971079,649,8,Combined,"$46,200 ",$0 ,N
658,19971080,650,8,Combined,"$5,800 ",$0 ,N
659,19971081,651,8,Combined,"$46,000 ",$0 ,N
660,19971082,652,8,Combined,"$36,000 ",$0 ,N
661,19971083,653,8,Combined,"$61,000 ",$0 ,N
662,19971084,654,1,Instream,"$34,000 ",$0 ,N
663,19971085,655,8,Combined,"$120,000 ",$0 ,N
664,19971086,656,8,Combined,"$120,000 ",$0 ,N
665,19971087,657,8,Combined,"$30,000 ",$0 ,N
666,19971088,658,8,Combined,"$153,000 ",$0 ,N
667,19971089,659,1,Instream,"$4,400 ",$0 ,N
668,19971090,660,1,Instream,"$66,500 ",$0 ,N
669,19971091,661,8,Combined,"$33,500 ",$0 ,N
670,19971092,662,8,Combined,"$17,900 ",$0 ,N
671,19971093,663,1,Instream,"$8,400 ",$0 ,N
672,19971094,664,8,Combined,"$23,000 ",$0 ,N
673,19971097,665,8,Combined,"$10,614 ",$0 ,N
674,19971100,666,8,Combined,"$4,000 ",$0 ,N
675,19971101,667,8,Combined,"$30,482 ",$0 ,N
676,19971102,668,8,Combined,$640 ,$0 ,N
677,19971103,669,8,Combined,"$2,800 ","$3,565 ",N
678,19971104,670,3,Fish Passage,"$48,917 ",$0 ,N
679,19971105,671,1,Instream,"$10,000 ",$0 ,N
680,19971106,672,1,Instream,"$7,500 ",$0 ,N
681,19971107,673,1,Instream,"$3,600 ",$0 ,N
682,19971108,674,8,Combined,"$13,000 ",$0 ,N
683,19971109,675,1,Instream,"$3,180 ",$0 ,N
684,19971110,676,8,Combined,"$12,000 ",$0 ,N
685,19971111,677,3,Fish Passage,"$15,000 ",$0 ,N
686,19971112,678,8,Combined,"$32,500 ",$0 ,N
687,19971113,679,3,Fish Passage,"$8,000 ",$0 ,N
688,19971114,680,8,Combined,$900 ,$0 ,N
689,19971115,681,2,Riparian,"$7,000 ",$0 ,N
690,19971116,682,2,Riparian,"$7,000 ",$0 ,N
691,19971117,683,2,Riparian,"$8,750 ",$0 ,N
692,19971118,684,2,Riparian,"$7,000 ",$0 ,N
693,19971119,685,2,Riparian,"$7,230 ",$0 ,N
694,19971120,686,8,Combined,"$17,000 ",$0 ,N
695,19971121,687,2,Riparian,"$26,250 ",$0 ,N
696,19971122,688,2,Riparian,"$24,150 ",$0 ,N
697,19971123,689,8,Combined,"$30,480 ",$0 ,N
698,19971124,690,2,Riparian,"$1,100 ",$0 ,N
699,19971125,691,8,Combined,"$28,045 ",$0 ,N
700,19971126,692,1,Instream,"$14,178 ",$0 ,N
701,19971127,693,8,Combined,"$17,540 ",$0 ,N
702,19971128,694,8,Combined,"$55,140 ",$0 ,N
703,19971129,695,8,Combined,"$24,030 ",$0 ,N
704,19971130,696,2,Riparian,"$1,678 ",$0 ,N
705,19971131,697,2,Riparian,"$15,694 ",$0 ,N
706,19971132,698,2,Riparian,"$6,010 ",$0 ,N
707,19971133,699,2,Riparian,"$3,967 ",$0 ,N
708,19971134,700,2,Riparian,"$4,702 ",$0 ,N
709,19971135,701,1,Instream,"$42,800 ",$0 ,N
710,19971136,702,2,Riparian,"$2,300 ",$0 ,N
711,19971137,703,3,Fish Passage,"$6,320 ",$0 ,N
712,19971138,704,2,Riparian,$215 ,$0 ,N
713,19971139,705,2,Riparian,"$1,600 ",$0 ,N
714,19971140,706,2,Riparian,$421 ,$0 ,N
715,19971141,707,2,Riparian,"$28,068 ",$0 ,N
716,19971142,708,2,Riparian,"$6,574 ",$0 ,N
717,19971143,709,2,Riparian,"$4,425 ",$0 ,N
718,19971144,710,2,Riparian,"$1,302 ",$0 ,N
719,19971145,711,8,Combined,"$14,150 ",$0 ,N
720,19971146,712,8,Combined,"$7,500 ",$0 ,N
721,19971147,713,8,Combined,"$8,120 ",$0 ,N
722,19971148,714,8,Combined,"$12,935 ",$0 ,N
723,19971149,715,2,Riparian,"$6,270 ",$0 ,N
724,19971150,716,2,Riparian,"$3,707 ",$0 ,N
725,19971151,717,2,Riparian,"$1,810 ",$0 ,N
726,19971152,718,2,Riparian,"$6,500 ",$0 ,N
727,19971153,719,8,Combined,"$12,100 ",$0 ,N
728,19971154,720,2,Riparian,"$11,800 ",$0 ,N
729,19971155,721,2,Riparian,"$4,163 ",$0 ,N
730,19971156,722,8,Combined,"$6,435 ",$0 ,N
731,19971157,723,8,Combined,"$12,140 ",$0 ,N
732,19971159,724,2,Riparian,"$5,000 ",$0 ,N
733,19971160,725,2,Riparian,"$15,777 ",$0 ,N
734,19971161,726,2,Riparian,"$11,808 ",$0 ,N
735,19971162,727,2,Riparian,"$4,180 ",$0 ,N
736,19971163,728,8,Combined,"$14,301 ",$0 ,N
737,19971164,729,2,Riparian,"$4,106 ",$0 ,N
738,19971165,730,8,Combined,"$7,550 ",$0 ,N
739,19971166,731,8,Combined,$850 ,$0 ,N
740,19971168,732,8,Combined,"$1,000 ",$0 ,N
741,19971169,733,8,Combined,"$8,950 ",$0 ,N
742,19971172,734,1,Instream,"$8,926 ",$0 ,N
743,19971173,735,3,Fish Passage,$875 ,$0 ,N
744,19971174,736,2,Riparian,"$3,932 ","$2,150 ",N
745,19971175,737,5,Upland,"$27,200 ",$0 ,N
746,19971176,738,4,Road,$395 ,$0 ,N
747,19971177,739,3,Fish Passage,"$3,098 ",$0 ,N
748,19971178,740,1,Instream,"$2,140 ",$0 ,N
749,19971180,741,8,Combined,$15 ,$0 ,N
750,19971181,742,4,Road,"$9,541 ",$0 ,N
751,19971182,743,8,Combined,"$23,800 ",$0 ,N
752,19971183,744,8,Combined,"$30,648 ",$0 ,N
753,19971184,745,8,Combined,"$15,877 ",$0 ,N
754,19971186,746,8,Combined,"$15,500 ",$0 ,N
755,19971187,747,4,Road,"$12,023 ",$0 ,N
756,19971188,748,3,Fish Passage,"$19,502 ",$0 ,N
757,19971189,749,3,Fish Passage,"$6,149 ",$0 ,N
758,19971190,750,3,Fish Passage,"$5,270 ",$0 ,N
759,19971191,751,1,Instream,"$9,200 ",$0 ,N
760,19971192,752,2,Riparian,"$8,790 ",$0 ,N
18203,19971193,753,2,Riparian,$0 ,$0 ,N
761,19971193,753,1,Instream,"$32,490 ",$0 ,N
20624,19971194,754,2,Riparian,$0 ,"$3,625 ",N
762,19971194,754,1,Instream,"$22,757 ","$19,625 ",N
763,19971195,755,1,Instream,"$5,873 ","$2,450 ",N
20623,19971195,755,3,Fish Passage,"$5,873 ","$5,750 ",N
765,19971196,756,2,Riparian,$300 ,$0 ,N
764,19971196,756,1,Instream,"$9,700 ",$0 ,N
766,19971197,757,8,Combined,"$25,775 ",$0 ,N
767,19971198,758,8,Combined,"$19,880 ",$0 ,N
768,19971199,759,4,Road,"$20,697 ","$15,760 ",N
769,19971201,760,8,Combined,"$44,071 ",$0 ,N
770,19971202,761,1,Instream,"$2,374 ",$0 ,N
771,19971203,762,3,Fish Passage,"$16,000 ",$0 ,N
772,19971204,763,3,Fish Passage,$100 ,$0 ,N
773,19971205,764,1,Instream,"$18,000 ",$0 ,N
774,19971206,765,1,Instream,"$7,435 ",$0 ,N
775,19971207,766,3,Fish Passage,"$2,065 ",$0 ,N
776,19971208,767,3,Fish Passage,"$2,513 ",$0 ,N
777,19971209,768,1,Instream,"$2,000 ",$0 ,N
778,19971210,769,1,Instream,"$2,000 ",$0 ,N
779,19971211,770,1,Instream,"$6,000 ",$0 ,N
780,19971212,771,1,Instream,$0 ,$700 ,N
781,19971213,772,1,Instream,$150 ,$300 ,N
782,19971214,773,1,Instream,"$2,000 ","$3,750 ",N
783,19971215,774,1,Instream,$0 ,$700 ,N
784,19971218,775,8,Combined,"$9,275 ",$0 ,N
785,19971219,776,8,Combined,"$6,460 ",$0 ,N
786,19971222,777,2,Riparian,"$5,409 ",$0 ,N
787,19971223,778,8,Combined,"$7,442 ",$0 ,N
788,19971224,779,2,Riparian,"$1,459 ",$0 ,N
789,19971225,780,8,Combined,"$12,914 ",$0 ,N
790,19971226,781,8,Combined,"$48,200 ",$0 ,N
791,19971227,782,2,Riparian,$0 ,$0 ,Y
30050,19971227,782,5,Upland,$0 ,$0 ,Y
792,19971228,783,8,Combined,"$41,000 ",$0 ,N
793,19971229,784,8,Combined,"$19,638 ",$401 ,N
794,19971230,785,8,Combined,"$14,270 ",$0 ,N
795,19971231,786,1,Instream,"$13,365 ","$8,129 ",N
20698,19971231,786,2,Riparian,"$21,812 ","$2,979 ",N
796,19971232,787,1,Instream,"$6,000 ","$1,000 ",N
797,19971233,788,1,Instream,$792 ,$0 ,N
798,19971233,788,4,Road,"$327,420 ",$0 ,N
799,19971234,789,2,Riparian,$0 ,$0 ,Y
800,19971235,790,4,Road,"$5,500 ",$0 ,N
801,19971236,791,4,Road,"$2,500 ",$0 ,N
802,19971237,792,4,Road,"$6,800 ",$0 ,N
803,19971238,793,4,Road,"$1,600 ",$0 ,N
804,19971239,794,4,Road,"$1,100 ",$0 ,N
805,19971240,795,4,Road,$225 ,$0 ,N
806,19971241,796,4,Road,"$3,600 ",$0 ,N
807,19971242,797,1,Instream,$350 ,$0 ,N
808,19971243,798,4,Road,"$5,000 ",$0 ,N
809,19971244,799,4,Road,"$1,500 ",$0 ,N
810,19971245,800,4,Road,"$2,100 ",$0 ,N
811,19971246,801,4,Road,"$3,200 ",$0 ,N
812,19971247,802,2,Riparian,$0 ,"$9,000 ",N
813,19971248,803,8,Combined,"$2,890 ",$0 ,N
814,19971249,804,3,Fish Passage,"$8,150 ",$0 ,N
815,19971250,805,1,Instream,"$3,255 ",$0 ,N
816,19971251,806,3,Fish Passage,"$2,920 ",$0 ,N
817,19971252,807,8,Combined,"$11,075 ",$0 ,N
818,19971253,808,8,Combined,"$4,000 ",$0 ,N
819,19971254,809,3,Fish Passage,"$15,000 ",$0 ,N
820,19971255,810,2,Riparian,$45 ,$0 ,N
821,19971256,811,1,Instream,$100 ,$0 ,N
822,19971257,812,1,Instream,$70 ,$0 ,N
823,19971258,813,2,Riparian,$700 ,$0 ,N
824,19971259,814,2,Riparian,"$6,200 ",$0 ,N
825,19971260,815,2,Riparian,"$3,000 ",$0 ,N
826,19971261,816,2,Riparian,"$2,000 ",$0 ,N
827,19971262,817,3,Fish Passage,"$2,200 ",$0 ,N
828,19971263,818,2,Riparian,"$75,000 ",$0 ,N
829,19971264,819,1,Instream,"$1,800 ",$0 ,N
830,19971265,820,3,Fish Passage,"$5,000 ",$0 ,N
831,19971266,821,2,Riparian,"$155,000 ",$0 ,N
832,19971267,822,2,Riparian,"$45,000 ",$0 ,N
833,19971268,823,8,Combined,"$2,750 ",$0 ,N
834,19971269,824,2,Riparian,"$20,000 ",$0 ,N
835,19971270,825,2,Riparian,"$200,000 ",$0 ,N
836,19971271,826,2,Riparian,"$100,000 ",$0 ,N
837,19971272,827,8,Combined,"$40,000 ",$0 ,N
838,19971273,828,3,Fish Passage,"$20,580 ",$0 ,N
839,19971274,829,3,Fish Passage,"$8,000 ",$0 ,N
840,19971275,830,4,Road,"$2,210 ",$0 ,N
841,19971276,831,4,Road,"$5,296 ",$0 ,N
842,19971277,832,8,Combined,$140 ,$0 ,N
843,19971280,833,2,Riparian,"$1,000 ",$0 ,N
844,19971281,834,8,Combined,"$23,500 ",$0 ,N
845,19971282,835,8,Combined,"$39,000 ",$0 ,N
846,19971283,836,3,Fish Passage,"$47,042 ",$0 ,N
847,19971284,837,2,Riparian,"$15,067 ",$0 ,N
848,19971285,838,8,Combined,"$3,490 ",$0 ,N
849,19971286,839,1,Instream,"$8,715 ",$0 ,N
850,19971287,840,8,Combined,"$33,728 ",$0 ,N
851,19971288,841,1,Instream,$0 ,$0 ,Y
30039,19971288,841,2,Riparian,$0 ,$0 ,Y
852,19971289,842,8,Combined,"$23,816 ",$0 ,N
853,19971290,843,1,Instream,"$14,164 ",$0 ,N
854,19971291,844,2,Riparian,"$19,248 ",$0 ,N
855,19971292,845,8,Combined,"$14,700 ",$0 ,N
856,19971294,846,4,Road,"$6,000 ",$0 ,N
857,19971295,847,8,Combined,"$3,200 ",$0 ,N
858,19971296,848,4,Road,"$10,000 ",$0 ,N
859,19971298,849,4,Road,$0 ,$0 ,Y
860,19971299,850,4,Road,$120 ,$0 ,N
861,19971300,851,2,Riparian,$700 ,$0 ,N
862,19971301,852,2,Riparian,"$5,000 ",$0 ,N
863,19971302,853,2,Riparian,"$2,000 ",$0 ,N
864,19971303,854,2,Riparian,"$2,000 ",$0 ,N
865,19971304,855,2,Riparian,"$1,500 ",$0 ,N
866,19971305,856,2,Riparian,"$10,000 ",$0 ,N
867,19971306,857,2,Riparian,"$2,000 ",$0 ,N
868,19971307,858,8,Combined,"$19,000 ",$0 ,N
869,19971308,859,1,Instream,"$5,770 ",$0 ,N
870,19971309,860,8,Combined,"$56,650 ",$0 ,N
871,19971310,861,8,Combined,"$10,000 ",$0 ,N
872,19971311,862,4,Road,"$3,600 ",$0 ,N
873,19971312,863,2,Riparian,$0 ,$0 ,Y
874,19971313,864,4,Road,$0 ,$0 ,Y
875,19971314,865,2,Riparian,"$39,085 ","$9,771 ",N
876,19971315,866,2,Riparian,"$46,022 ","$9,200 ",N
877,19971316,867,4,Road,"$2,456 ",$0 ,N
878,19971317,868,3,Fish Passage,"$11,254 ",$0 ,N
879,19971318,869,3,Fish Passage,"$12,500 ",$0 ,N
880,19971319,870,3,Fish Passage,"$24,225 ",$0 ,N
881,19971320,871,3,Fish Passage,"$12,574 ",$0 ,N
882,19971321,872,3,Fish Passage,"$9,738 ",$0 ,N
883,19971322,873,3,Fish Passage,"$17,000 ",$0 ,N
884,19971323,874,4,Road,"$7,000 ",$0 ,N
885,19971324,875,4,Road,"$14,431 ",$0 ,N
886,19971329,876,4,Road,"$11,300 ",$0 ,N
887,19971330,877,8,Combined,"$425,000 ",$0 ,N
888,19971331,878,4,Road,"$156,792 ",$0 ,N
889,19971334,879,4,Road,"$55,800 ",$0 ,N
890,19971335,880,4,Road,"$319,940 ",$0 ,N
891,19971337,881,4,Road,"$6,391 ",$0 ,N
892,19971338,882,8,Combined,"$234,693 ",$0 ,N
893,19971340,883,4,Road,"$5,283 ",$0 ,N
894,19971341,884,1,Instream,$0 ,$0 ,Y
30051,19971341,884,4,Road,$0 ,$0 ,Y
895,19971342,885,4,Road,"$56,389 ",$0 ,N
896,19971343,886,4,Road,"$260,821 ",$0 ,N
897,19971346,887,4,Road,"$26,802 ",$0 ,N
898,19971349,888,4,Road,"$658,000 ",$0 ,N
899,19971351,889,4,Road,"$110,250 ",$0 ,N
900,19971353,890,8,Combined,"$736,300 ",$0 ,N
901,19971354,891,8,Combined,"$47,000 ",$0 ,N
902,19971355,892,4,Road,"$52,657 ",$0 ,N
903,19971358,893,4,Road,"$36,100 ",$0 ,N
904,19971363,894,3,Fish Passage,"$149,500 ",$0 ,N
905,19971364,895,3,Fish Passage,"$104,399 ",$0 ,N
906,19971365,896,3,Fish Passage,"$71,896 ",$0 ,N
907,19971367,897,1,Instream,"$11,500 ",$0 ,N
908,19971377,898,5,Upland,"$3,783 ",$0 ,N
909,19971378,899,8,Combined,"$1,250 ",$0 ,N
910,19971379,900,5,Upland,"$12,050 ",$0 ,N
911,19971380,901,8,Combined,"$2,087 ",$0 ,N
912,19971381,902,5,Upland,"$1,250 ",$0 ,N
913,19971382,903,3,Fish Passage,"$6,000 ",$0 ,N
914,19971383,904,3,Fish Passage,"$3,500 ",$0 ,N
915,19971384,905,8,Combined,"$7,833 ",$0 ,N
916,19971385,906,8,Combined,"$7,833 ",$0 ,N
917,19971386,907,8,Combined,"$7,833 ",$0 ,N
918,19971387,908,8,Combined,"$7,833 ",$0 ,N
919,19971388,909,8,Combined,"$7,833 ",$0 ,N
920,19971389,910,8,Combined,"$7,833 ",$0 ,N
921,19971390,911,8,Combined,"$7,833 ",$0 ,N
922,19971391,912,8,Combined,"$7,833 ",$0 ,N
923,19971392,913,8,Combined,"$7,833 ",$0 ,N
924,19971393,914,3,Fish Passage,"$9,218 ",$0 ,N
925,19971394,915,1,Instream,$0 ,$0 ,Y
926,19971395,916,2,Riparian,"$5,000 ",$0 ,N
927,19971396,917,3,Fish Passage,"$100,000 ",$0 ,N
928,19971397,918,2,Riparian,"$2,600 ",$0 ,N
929,19971398,919,2,Riparian,$650 ,$0 ,N
930,19971399,920,8,Combined,"$10,800 ",$0 ,N
931,19971400,921,4,Road,"$41,013 ",$0 ,N
932,19971401,922,4,Road,"$82,189 ",$0 ,N
933,19971402,923,1,Instream,"$5,303 ",$0 ,N
